1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0,92.0,93.0,94.0,95.0,96.0,97.0,98.0,99.0,100.0,101.0,102.0,103.0,104.0,105.0,106.0,107.0,108.0,109.0,110.0,111.0,112.0,113.0,114.0,115.0,116.0,117.0,118.0,119.0,120.0,121.0,122.0,123.0,124.0,125.0,126.0,127.0,128.0,129.0,130.0,131.0,132.0,133.0,134.0,135.0,136.0,137.0,138.0,139.0,140.0,141.0,142.0,143.0,144.0,145.0,146.0,147.0,148.0,149.0,150.0,user
92.0,93.333333333333329,90.142857142857139,90.166666666666671,93.857142857142861,92.0,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50679.0
82.200000000000003,76.857142857142861,86.333333333333329,66.0,74.0,77.5,54.333333333333336,58.666666666666664,59.399999999999999,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22808.0
67.400000000000006,75.333333333333329,76.428571428571431,55.0,68.0,63.5,47.333333333333336,71.214285714285708,74.0,66.666666666666671,73.166666666666671,75.5,79.875,41.799999999999997,85.466666666666669,85.333333333333329,82.833333333333329,83.333333333333329,88.333333333333329,89.095238095238102,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50791.0
91.0,91.333333333333329,81.0,73.0,69.666666666666671,69.5,86.666666666666671,86.666666666666671,77.0,80.571428571428569,78.0,91.5,86.599999999999994,86.0,66.0,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50066.0
95.599999999999994,95.666666666666671,93.666666666666671,92.666666666666671,92.599999999999994,87.666666666666671,88.0,93.799999999999997,72.666666666666671,85.5,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46773.0
90.400000000000006,88.714285714285708,78.0,89.0,83.0,88.777777777777771,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51225.0
96.400000000000006,98.857142857142861,97.333333333333329,95.0,98.0,98.0,89.599999999999994,92.833333333333329,97.0,96.400000000000006,97.307692307692307,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13899.0
93.400000000000006,94.666666666666671,93.333333333333329,97.666666666666671,98.5,98.0,96.0,92.799999999999997,93.599999999999994,96.666666666666671,98.666666666666671,94.25,95.0,95.333333333333329,98.666666666666671,96.071428571428569,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51236.0
97.0,97.0,97.714285714285708,91.0,96.200000000000003,99.0,98.0,97.5,98.0,99.0,98.0,93.0,93.0,93.0,97.5,97.799999999999997,97.0,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51603.0
96.599999999999994,97.0,99.0,97.0,95.5,98.333333333333329,97.799999999999997,97.166666666666671,96.0,89.200000000000003,97.0,94.375,93.666666666666671,89.0,93.666666666666671,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14632.0
98.200000000000003,98.214285714285708,97.666666666666671,97.0,96.0,98.833333333333329,97.5,98.714285714285708,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50890.0
93.200000000000003,95.333333333333329,83.0,99.666666666666671,93.200000000000003,96.799999999999997,98.0,98.5,95.666666666666671,96.333333333333329,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51749.0
81.799999999999997,92.0,88.5,62.5,86.107142857142861,82.857142857142861,78.833333333333329,82.75,80.25,90.5,83.0,82.333333333333329,85.285714285714292,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51745.0
88.200000000000003,87.0,96.0,94.333333333333329,95.0,93.5,93.5,92.571428571428569,92.333333333333329,95.5,96.333333333333329,83.25,92.75,88.166666666666671,66.5,73.5,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3987.0
96.0,96.333333333333329,87.0,92.0,88.666666666666671,88.666666666666671,89.0,92.5,90.857142857142861,67.0,92.071428571428569,89.200000000000003,71.428571428571431,93.200000000000003,95.666666666666671,97.0,97.333333333333329,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51936.0
